Date,orders
1991-04-26,119.565
1991-04-27,119.626
1991-04-28,119.675
1991-04-29,119.715
1991-04-30,119.746
1991-05-01,120.57
1991-05-02,120.374
1991-05-03,120.217
1991-05-04,120.092
1991-05-05,120.022
1991-05-06,119.942
1991-05-07,119.878
1991-05-08,119.838
1991-05-09,119.795
1991-05-10,119.761
1991-05-11,119.733
1991-05-12,119.711
1991-05-13,119.694
1991-05-14,119.691
1991-05-15,119.677
1991-05-16,119.117
1991-05-17,118.333
1991-05-18,118.592
1991-05-19,118.8
1991-05-20,118.976
1991-05-21,118.996
1991-05-22,119.012
1991-05-23,119.061
1991-05-24,113.125
1991-05-25,93.898
1991-05-26,78.584
1991-05-27,64.442
1991-05-28,58.977
1991-05-29,61.525
1991-05-30,67.016
1991-05-31,72.536
1991-06-01,76.322
1991-06-02,80.734
1991-06-03,84.546
1991-06-04,88.256
1991-06-05,91.949
1991-06-06,91.405
1991-06-07,94.618
1991-06-08,96.869
1991-06-09,98.94
1991-06-10,100.418
1991-06-11,101.599
1991-06-12,103.016
1991-06-13,103.676
1991-06-14,103.913
1991-06-15,104.96
1991-06-16,106.069
1991-06-17,106.873
1991-06-18,107.515
1991-06-19,108.217
1991-06-20,109.818
1991-06-21,111.38
1991-06-22,112.819
1991-06-23,113.968
1991-06-24,114.876
1991-06-25,115.612
1991-06-26,116.201
1991-06-27,111.723
1991-06-28,105.437
1991-06-29,94.111
1991-06-30,74.278
1991-07-01,131.006
1991-07-02,128.363
1991-07-03,126.239
1991-07-04,124.553
1991-07-05,123.226
1991-07-06,122.151
1991-07-07,121.282
1991-07-08,120.598
1991-07-09,120.041
1991-07-10,119.607
1991-07-11,117.23
1991-07-12,117.349
1991-07-13,117.456
1991-07-14,117.53
1991-07-15,117.6
1991-07-16,117.645
1991-07-17,117.692
1991-07-18,117.719
1991-07-19,117.751
1991-07-20,117.766
1991-07-21,117.789
1991-07-22,117.796
1991-07-23,117.802
1991-07-24,117.268
1991-07-25,117.38
1991-07-26,117.48
1991-07-27,117.549
1991-07-28,117.616
1991-07-29,117.658
1991-07-30,117.702
1991-07-31,117.727
1991-08-01,120.963
1991-08-02,120.823
1991-08-03,120.712
1991-08-04,120.623
1991-08-05,120.552
1991-08-06,120.495
1991-08-07,120.45
1991-08-08,120.413
1991-08-09,120.385
1991-08-10,120.361
1991-08-11,120.343
1991-08-12,120.328
1991-08-13,120.316
1991-08-14,120.307
1991-08-15,120.3
1991-08-16,120.294
1991-08-17,120.289
1991-08-18,120.285
1991-08-19,120.282
1991-08-20,120.279
1991-08-21,120.277
1991-08-22,120.276
1991-08-23,120.275
1991-08-24,120.274
1991-08-25,120.273
1991-08-26,120.272
1991-08-27,120.272
1991-08-28,120.261
1991-08-29,120.253
1991-08-30,120.247
1991-08-31,120.241
1991-09-01,119.532
1991-09-02,119.737
1991-09-03,119.911
1991-09-04,119.568
1991-09-05,118.817
1991-09-06,118.158
1991-09-07,117.605
1991-09-08,117.498
1991-09-09,117.783
1991-09-10,118.0
1991-09-11,117.85
1991-09-12,117.694
1991-09-13,117.643
1991-09-14,117.814
1991-09-15,117.962
1991-09-16,118.005
1991-09-17,117.966
1991-09-18,117.6
1991-09-19,117.446
1991-09-20,117.556
1991-09-21,118.164
1991-09-22,118.65
1991-09-23,119.026
1991-09-24,119.338
1991-09-25,119.587
1991-09-26,119.785
1991-09-27,119.942
1991-09-28,120.079
1991-09-29,120.187
1991-09-30,120.274
1991-10-01,120.241
1991-10-02,129.791
1991-10-03,128.034
1991-10-04,126.642
1991-10-05,125.551
1991-10-06,124.666
1991-10-07,123.949
1991-10-08,123.19
1991-10-09,122.224
1991-10-10,121.999
1991-10-11,121.832
1991-10-12,121.687
1991-10-13,121.544
1991-10-14,121.419
1991-10-15,121.357
1991-10-16,121.319
1991-10-17,121.278
1991-10-18,121.256
1991-10-19,119.088
1991-10-20,119.496
1991-10-21,119.648
1991-10-22,118.979
1991-10-23,119.087
1991-10-24,119.344
1991-10-25,118.655
1991-10-26,117.944
1991-10-27,116.077
1991-10-28,113.315
1991-10-29,111.189
1991-10-30,111.11
1991-10-31,110.196
1991-11-01,108.492
1991-11-02,107.867
1991-11-03,107.558
1991-11-04,107.699
1991-11-05,108.054
1991-11-06,108.468
1991-11-07,109.164
1991-11-08,109.731
1991-11-09,110.456
1991-11-10,111.141
1991-11-11,113.092
1991-11-12,114.621
1991-11-13,115.597
1991-11-14,116.587
1991-11-15,117.44
1991-11-16,118.132
1991-11-17,118.634
1991-11-18,118.286
1991-11-19,118.807
1991-11-20,119.212
1991-11-21,119.546
1991-11-22,119.801
1991-11-23,120.016
1991-11-24,120.138
1991-11-25,120.285
1991-11-26,120.391
1991-11-27,120.496
1991-11-28,120.568
1991-11-29,120.076
1991-11-30,120.044
1991-12-01,119.466
1991-12-02,118.451
1991-12-03,116.429
1991-12-04,106.796
1991-12-05,103.013
1991-12-06,100.982
1991-12-07,98.611
1991-12-08,102.998
1991-12-09,99.079
1991-12-10,10.551
1991-12-11,9.311
1991-12-12,9.311
1991-12-13,9.311
1991-12-14,9.311
1991-12-15,9.311
1991-12-16,9.311
1991-12-17,9.311
1991-12-18,9.311
1991-12-19,9.311
1991-12-20,9.311
1991-12-21,9.311
1991-12-22,9.311
1991-12-23,9.311
1991-12-24,9.311
1991-12-25,9.311
1991-12-26,9.311
1991-12-27,9.311
1991-12-28,9.311
1991-12-29,9.311
1991-12-30,9.311
1991-12-31,9.311
1992-01-01,9.258
1992-01-02,9.258
1992-01-03,9.258
1992-01-04,9.258
1992-01-05,9.258
1992-01-06,9.258
1992-01-07,9.258
1992-01-08,9.258
1992-01-09,9.258
1992-01-10,9.258
1992-01-11,9.258
1992-01-12,9.258
1992-01-13,9.258
1992-01-14,9.258
1992-01-15,9.258
1992-01-16,9.258
1992-01-17,9.258
1992-01-18,9.258
1992-01-19,23.277
1992-01-20,43.035
1992-01-21,58.804
1992-01-22,71.413
1992-01-23,81.473
1992-01-24,89.507
1992-01-25,95.937
1992-01-26,101.06
1992-01-27,105.163
1992-01-28,108.212
1992-01-29,110.685
1992-01-30,111.169
1992-01-31,113.049
1992-02-01,110.033
1992-02-02,110.8
1992-02-03,111.093
1992-02-04,112.073
1992-02-05,112.458
1992-02-06,113.082
1992-02-07,113.581
1992-02-08,113.034
1992-02-09,113.531
1992-02-10,113.191
1992-02-11,111.759
1992-02-12,112.485
1992-02-13,90.06
1992-02-14,43.237
1992-02-15,34.664
1992-02-16,32.619
1992-02-17,37.597
1992-02-18,48.577
1992-02-19,58.601
1992-02-20,66.672
1992-02-21,73.219
1992-02-22,56.02
1992-02-23,8.584
1992-02-24,8.584
1992-02-25,8.584
1992-02-26,8.584
1992-02-27,8.584
1992-02-28,8.584
1992-02-29,8.584
1992-03-01,9.642
1992-03-02,9.642
1992-03-03,9.642
1992-03-04,9.642
1992-03-05,9.642
1992-03-06,9.642
1992-03-07,9.642
1992-03-08,9.642
1992-03-09,9.642
1992-03-10,9.642
1992-03-11,9.642
1992-03-12,9.642
1992-03-13,9.642
1992-03-14,9.642
1992-03-15,9.642
1992-03-16,9.642
1992-03-17,9.642
1992-03-18,9.642
1992-03-19,9.642
1992-03-20,9.642
1992-03-21,9.642
1992-03-22,9.642
1992-03-23,9.642
1992-03-24,9.642
1992-03-25,9.642
1992-03-26,9.642
1992-03-27,9.642
1992-03-28,9.642
1992-03-29,9.642
1992-03-30,9.642
1992-03-31,9.642
1992-04-01,10.116
1992-04-02,10.116
1992-04-03,10.116
1992-04-04,10.116
1992-04-05,10.116
1992-04-06,10.116
1992-04-07,10.116
1992-04-08,10.116
1992-04-09,10.116
1992-04-10,10.116
1992-04-11,10.116
1992-04-12,10.116
1992-04-13,10.116
1992-04-14,10.116
1992-04-15,10.116
1992-04-16,10.116
1992-04-17,10.116
1992-04-18,10.116
1992-04-19,10.116
1992-04-20,10.116
1992-04-21,10.116
1992-04-22,10.116
1992-04-23,10.116
1992-04-24,10.116
1992-04-25,10.116
1992-04-26,10.116
1992-04-27,10.116
1992-04-28,10.116
1992-04-29,10.116
1992-04-30,10.116
1992-05-01,10.6
1992-05-02,10.6
1992-05-03,10.6
1992-05-04,10.6
1992-05-05,10.6
1992-05-06,10.6
1992-05-07,10.6
1992-05-08,10.6
1992-05-09,18.243
1992-05-10,29.601
1992-05-11,41.989
1992-05-12,55.9
1992-05-13,67.277
1992-05-14,75.727
1992-05-15,81.899
1992-05-16,86.364
1992-05-17,89.147
1992-05-18,91.372
1992-05-19,92.684
1992-05-20,75.353
1992-05-21,50.095
1992-05-22,26.294
1992-05-23,10.6
1992-05-24,10.6
1992-05-25,10.6
1992-05-26,10.6
1992-05-27,10.6
1992-05-28,10.6
1992-05-29,10.6
1992-05-30,10.6
1992-05-31,10.6
1992-06-01,9.684
1992-06-02,9.684
1992-06-03,9.684
1992-06-04,9.684
1992-06-05,9.684
1992-06-06,9.684
1992-06-07,9.684
1992-06-08,9.684
1992-06-09,9.684
1992-06-10,9.684
1992-06-11,9.684
1992-06-12,9.684
1992-06-13,12.828
1992-06-14,29.069
1992-06-15,45.355
1992-06-16,58.295
1992-06-17,68.776
1992-06-18,76.726
1992-06-19,81.854
1992-06-20,85.576
1992-06-21,89.131
1992-06-22,92.718
1992-06-23,95.87
1992-06-24,99.147
1992-06-25,101.671
1992-06-26,103.795
1992-06-27,97.737
1992-06-28,89.184
1992-06-29,76.109
1992-06-30,45.679
1992-07-01,128.151
1992-07-02,124.547
1992-07-03,121.926
1992-07-04,119.942
1992-07-05,118.787
1992-07-06,118.073
1992-07-07,117.575
1992-07-08,117.139
1992-07-09,116.668
1992-07-10,116.601
1992-07-11,116.472
1992-07-12,116.555
1992-07-13,116.722
1992-07-14,116.867
1992-07-15,116.982
1992-07-16,117.074
1992-07-17,117.137
1992-07-18,116.978
1992-07-19,116.41
1992-07-20,116.284
1992-07-21,116.282
1992-07-22,115.92
1992-07-23,115.482
1992-07-24,115.021
1992-07-25,114.566
1992-07-26,114.067
1992-07-27,114.001
1992-07-28,114.32
1992-07-29,114.713
1992-07-30,115.075
1992-07-31,115.55
1992-08-01,119.135
1992-08-02,119.22
1992-08-03,119.067
1992-08-04,119.091
1992-08-05,119.196
1992-08-06,119.269
1992-08-07,118.887
1992-08-08,118.392
1992-08-09,118.489
1992-08-10,118.703
1992-08-11,118.875
1992-08-12,118.938
1992-08-13,119.036
1992-08-14,119.141
1992-08-15,119.225
1992-08-16,119.292
1992-08-17,119.356
1992-08-18,119.397
1992-08-19,119.429
1992-08-20,119.455
1992-08-21,119.487
1992-08-22,119.501
1992-08-23,119.512
1992-08-24,119.522
1992-08-25,118.839
1992-08-26,118.984
1992-08-27,119.099
1992-08-28,119.181
1992-08-29,119.257
1992-08-30,119.307
1992-08-31,119.273
1992-09-01,118.333
1992-09-02,118.339
1992-09-03,117.717
1992-09-04,148.789
1992-09-05,84.046
1992-09-06,58.999
1992-09-07,28.844
1992-09-08,18.326
1992-09-09,10.287
1992-09-10,10.287
1992-09-11,10.287
1992-09-12,10.287
1992-09-13,10.287
1992-09-14,11.266
1992-09-15,10.287
1992-09-16,10.287
1992-09-17,10.287
1992-09-18,10.287
1992-09-19,10.287
1992-09-20,10.287
1992-09-21,11.741
1992-09-22,31.011
1992-09-23,46.803
1992-09-24,43.519
1992-09-25,55.899
1992-09-26,69.104
1992-09-27,79.883
1992-09-28,83.869
1992-09-29,91.043
1992-09-30,96.73
1992-10-01,101.079
1992-10-02,114.392
1992-10-03,115.639
1992-10-04,116.635
1992-10-05,117.473
1992-10-06,117.538
1992-10-07,118.157
1992-10-08,118.652
1992-10-09,119.058
1992-10-10,119.371
1992-10-11,119.583
1992-10-12,119.79
1992-10-13,119.967
1992-10-14,120.097
1992-10-15,120.2
1992-10-16,120.283
1992-10-17,120.361
1992-10-18,120.411
1992-10-19,119.736
1992-10-20,118.86
1992-10-21,119.224
1992-10-22,118.937
1992-10-23,119.274
1992-10-24,119.544
1992-10-25,119.77
1992-10-26,119.94
1992-10-27,120.075
1992-10-28,120.174
1992-10-29,119.732
1992-10-30,118.522
1992-10-31,118.933
1992-11-01,118.65
1992-11-02,117.548
1992-11-03,117.423
1992-11-04,118.079
1992-11-05,118.572
1992-11-06,118.27
1992-11-07,115.544
1992-11-08,112.985
1992-11-09,107.731
1992-11-10,104.48
1992-11-11,106.369
1992-11-12,104.358
1992-11-13,98.279
1992-11-14,97.782
1992-11-15,98.048
1992-11-16,100.904
1992-11-17,100.162
1992-11-18,97.587
1992-11-19,98.212
1992-11-20,100.279
1992-11-21,103.294
1992-11-22,103.727
1992-11-23,104.844
1992-11-24,104.536
1992-11-25,100.619
1992-11-26,100.401
1992-11-27,90.816
1992-11-28,89.773
1992-11-29,77.004
1992-11-30,51.073
1992-12-01,38.557
1992-12-02,36.767
1992-12-03,43.665
1992-12-04,56.654
1992-12-05,67.9
1992-12-06,76.726
1992-12-07,83.694
1992-12-08,89.437
1992-12-09,94.259
1992-12-10,99.577
1992-12-11,103.251
1992-12-12,105.186
1992-12-13,106.929
1992-12-14,106.716
1992-12-15,103.996
1992-12-16,103.807
1992-12-17,105.986
1992-12-18,108.943
1992-12-19,111.346
1992-12-20,113.035
1992-12-21,114.425
1992-12-22,115.581
1992-12-23,116.646
1992-12-24,117.496
1992-12-25,118.174
1992-12-26,118.715
1992-12-27,118.863
1992-12-28,118.06
1992-12-29,117.605
1992-12-30,115.767
1992-12-31,113.678
1993-01-01,111.423
1993-01-02,109.189
1993-01-03,108.067
1993-01-04,107.56
1993-01-05,105.916
1993-01-06,103.276
1993-01-07,100.868
1993-01-08,98.82
1993-01-09,96.377
1993-01-10,90.568
1993-01-11,87.926
1993-01-12,83.656
1993-01-13,82.027
1993-01-14,77.527
1993-01-15,76.783
1993-01-16,77.935
1993-01-17,79.624
1993-01-18,82.283
1993-01-19,85.54
1993-01-20,88.816
1993-01-21,91.892
1993-01-22,94.739
1993-01-23,97.377
1993-01-24,99.862
1993-01-25,102.048
1993-01-26,104.085
1993-01-27,106.175
1993-01-28,107.987
1993-01-29,109.059
1993-01-30,109.455
1993-01-31,108.905
1993-02-01,107.514
1993-02-02,107.38
1993-02-03,107.011
1993-02-04,105.279
1993-02-05,103.834
1993-02-06,106.979
1993-02-07,108.946
1993-02-08,107.089
1993-02-09,108.687
1993-02-10,104.055
1993-02-11,98.171
1993-02-12,93.199
1993-02-13,94.518
1993-02-14,99.539
1993-02-15,103.55
1993-02-16,103.069
1993-02-17,101.835
1993-02-18,105.045
1993-02-19,107.874
1993-02-20,110.195
1993-02-21,112.019
1993-02-22,113.517
1993-02-23,112.446
1993-02-24,110.523
1993-02-25,107.916
1993-02-26,106.875
1993-02-27,108.398
1993-02-28,108.547
1993-03-01,90.159
1993-03-02,51.912
1993-03-03,21.414
1993-03-04,22.771
1993-03-05,34.484
1993-03-06,49.473
1993-03-07,58.468
1993-03-08,64.071
1993-03-09,66.819
1993-03-10,73.69
1993-03-11,80.028
1993-03-12,82.97
1993-03-13,80.378
1993-03-14,70.947
1993-03-15,69.612
1993-03-16,73.975
1993-03-17,83.389
1993-03-18,73.515
1993-03-19,64.006
1993-03-20,53.107
1993-03-21,49.131
1993-03-22,54.654
1993-03-23,64.447
1993-03-24,74.442
1993-03-25,83.842
1993-03-26,91.349
1993-03-27,97.347
1993-03-28,102.115
1993-03-29,103.86
1993-03-30,104.575
1993-03-31,105.529
1993-04-01,108.853
1993-04-02,101.762
1993-04-03,105.472
1993-04-04,108.436
1993-04-05,110.772
1993-04-06,112.661
1993-04-07,114.181
1993-04-08,115.384
1993-04-09,116.344
1993-04-10,117.111
1993-04-11,117.723
1993-04-12,118.223
1993-04-13,118.611
1993-04-14,118.921
1993-04-15,119.169
1993-04-16,119.366
1993-04-17,119.535
1993-04-18,119.659
1993-04-19,119.758
1993-04-20,119.837
1993-04-21,119.9
1993-04-22,119.961
1993-04-23,119.999
1993-04-24,120.029
1993-04-25,120.054
1993-04-26,120.073
1993-04-27,120.109
1993-04-28,120.126
1993-04-29,120.14
1993-04-30,120.152
1993-05-01,120.961
1993-05-02,120.719
1993-05-03,120.526
1993-05-04,120.372
1993-05-05,120.279
1993-05-06,120.169
1993-05-07,120.093
1993-05-08,120.031
1993-05-09,119.983
1993-05-10,119.932
1993-05-11,119.904
1993-05-12,119.88
1993-05-13,119.862
1993-05-14,116.769
1993-05-15,114.115
1993-05-16,114.688
1993-05-17,115.713
1993-05-18,116.532
1993-05-19,117.175
1993-05-20,116.283
1993-05-21,115.287
1993-05-22,114.207
1993-05-23,115.234
1993-05-24,116.138
1993-05-25,116.872
1993-05-26,117.458
1993-05-27,117.927
1993-05-28,118.279
1993-05-29,118.571
1993-05-30,118.731
1993-05-31,118.71
1993-06-01,117.606
1993-06-02,117.653
1993-06-03,117.791
1993-06-04,116.84
1993-06-05,117.147
1993-06-06,117.427
1993-06-07,117.262
1993-06-08,116.196
1993-06-09,115.069
1993-06-10,113.593
1993-06-11,112.024
1993-06-12,109.552
1993-06-13,108.132
1993-06-14,107.576
1993-06-15,105.797
1993-06-16,101.728
1993-06-17,98.298
1993-06-18,93.464
1993-06-19,89.518
1993-06-20,86.54
1993-06-21,84.361
1993-06-22,81.188
1993-06-23,79.988
1993-06-24,77.693
