Date,inflow
1990-06-04,439.075
1990-06-05,306.653
1990-06-06,292.952
1990-06-07,292.256
1990-06-08,516.423
1990-06-09,361.612
1990-06-10,876.46
1990-06-11,837.026
1990-06-12,584.208
1990-06-13,537.488
1990-06-14,351.253
1990-06-15,314.866
1990-06-16,273.83
1990-06-17,181.269
1990-06-18,297.608
1990-06-19,144.335
1990-06-20,223.642
1990-06-21,126.083
1990-06-22,118.195
1990-06-23,110.646
1990-06-24,103.814
1990-06-25,346.552
1990-06-26,93.696
1990-06-27,89.559
1990-06-28,86.591
1990-06-29,84.3
1990-06-30,192.211
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,14.874
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,22.693
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,22.384
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,304.446
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,78.569
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,14.246
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,92.784
1990-09-08,160.197
1990-09-09,0.0
1990-09-10,118.663
1990-09-11,152.291
1990-09-12,0.0
1990-09-13,107.239
1990-09-14,0.0
1990-09-15,125.459
1990-09-16,163.008
1990-09-17,162.804
1990-09-18,0.0
1990-09-19,107.859
1990-09-20,0.0
1990-09-21,109.539
1990-09-22,0.0
1990-09-23,104.656
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,78.016
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,100.643
1990-10-01,7.107
1990-10-02,0.0
1990-10-03,158.278
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,169.6
1990-10-07,200.794
1990-10-08,0.0
1990-10-09,62.041
1990-10-10,55.037
1990-10-11,5.034
1990-10-12,169.574
1990-10-13,15.381
1990-10-14,0.0
1990-10-15,15.268
1990-10-16,144.119
1990-10-17,17.236
1990-10-18,121.312
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,27.196
1990-10-26,30.755
1990-10-27,42.989
1990-10-28,45.122
1990-10-29,31.513
1990-10-30,46.063
1990-10-31,75.566
1990-11-01,80.935
1990-11-02,94.869
1990-11-03,93.735
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,29.575
1990-11-07,67.766
1990-11-08,0.0
1990-11-09,20.269
1990-11-10,37.195
1990-11-11,65.916
1990-11-12,66.479
1990-11-13,53.93
1990-11-14,73.136
1990-11-15,75.435
1990-11-16,76.785
1990-11-17,80.172
1990-11-18,78.933
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,51.609
1990-11-22,72.501
1990-11-23,91.466
1990-11-24,0.0
1990-11-25,68.293
1990-11-26,3.248
1990-11-27,94.109
1990-11-28,39.181
1990-11-29,0.0
1990-11-30,4.135
1990-12-01,39.118
1990-12-02,25.103
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,3.05
1990-12-09,19.045
1990-12-10,99.62
1990-12-11,22.036
1990-12-12,0.0
1990-12-13,48.029
1990-12-14,3.027
1990-12-15,24.024
1990-12-16,14.022
1990-12-17,37.02
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,30.016
1990-12-21,16.014
1990-12-22,0.013
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,2.428
1990-12-29,5.925
1990-12-30,7.641
1990-12-31,10.17
1991-01-01,11.571
1991-01-02,12.733
1991-01-03,14.768
1991-01-04,14.827
1991-01-05,15.637
1991-01-06,16.955
1991-01-07,18.639
1991-01-08,19.508
1991-01-09,22.717
1991-01-10,24.8
1991-01-11,26.132
1991-01-12,26.537
1991-01-13,19.423
1991-01-14,11.101
1991-01-15,5.894
1991-01-16,2.591
1991-01-17,0.428
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,2.541
1991-01-23,3.612
1991-01-24,11.515
1991-01-25,17.32
1991-01-26,21.273
1991-01-27,58.688
1991-01-28,176.843
1991-01-29,244.878
1991-01-30,305.717
1991-01-31,201.957
1991-02-01,147.267
1991-02-02,134.724
1991-02-03,111.073
1991-02-04,53.883
1991-02-05,59.151
1991-02-06,107.354
1991-02-07,200.606
1991-02-08,162.982
1991-02-09,628.753
1991-02-10,2487.262
1991-02-11,4416.976
1991-02-12,3611.029
1991-02-13,2164.807
1991-02-14,1345.569
1991-02-15,739.037
1991-02-16,451.776
1991-02-17,430.56
1991-02-18,207.765
1991-02-19,153.048
1991-02-20,116.141
1991-02-21,90.326
1991-02-22,108.135
1991-02-23,129.76
1991-02-24,128.329
1991-02-25,38.29
1991-02-26,30.944
1991-02-27,25.731
1991-02-28,147.458
1991-03-01,13.01
1991-03-02,164.146
1991-03-03,6.0
1991-03-04,3.626
1991-03-05,1.585
1991-03-06,23.868
1991-03-07,202.805
1991-03-08,45.267
1991-03-09,28.887
1991-03-10,7.205
1991-03-11,30.278
1991-03-12,42.712
1991-03-13,518.563
1991-03-14,40.873
1991-03-15,4.566
1991-03-16,100.166
1991-03-17,139.093
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,94.596
1991-03-26,12.593
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,157.575
1991-03-30,7.286
1991-03-31,141.411
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,84.301
1991-04-09,99.045
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,94.232
1991-04-17,0.0
1991-04-18,108.321
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,111.012
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,96.804
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,93.001
1991-05-03,107.179
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,62.026
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,89.201
1991-05-10,90.145
1991-05-11,0.0
1991-05-12,97.705
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,91.472
1991-05-30,28.473
1991-05-31,27.303
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,7.555
1991-06-04,21.372
1991-06-05,20.906
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,23.988
1991-06-09,36.803
1991-06-10,0.661
1991-06-11,1.051
1991-06-12,1.585
1991-06-13,10.514
1991-06-14,1.418
1991-06-15,1.352
1991-06-16,1.054
1991-06-17,35.597
1991-06-18,50.514
1991-06-19,33.973
1991-06-20,0.0
1991-06-21,91.02
1991-06-22,36.253
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,2.425
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,25.441
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,15.774
1991-08-31,96.765
1991-09-01,57.019
1991-09-02,43.017
1991-09-03,43.016
1991-09-04,43.015
1991-09-05,107.158
1991-09-06,57.012
1991-09-07,59.012
1991-09-08,109.046
1991-09-09,30.01
1991-09-10,0.0
1991-09-11,86.354
1991-09-12,35.008
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,60.006
1991-09-17,40.006
1991-09-18,92.969
1991-09-19,37.005
1991-09-20,0.0
1991-09-21,44.004
1991-09-22,63.004
1991-09-23,77.84
1991-09-24,80.676
1991-09-25,0.0
1991-09-26,40.003
1991-09-27,47.003
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,47.002
1991-10-04,49.002
1991-10-05,0.0
1991-10-06,46.002
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,26.002
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,23.001
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,88.237
1991-10-21,47.001
1991-10-22,53.001
1991-10-23,50.001
1991-10-24,122.274
1991-10-25,0.0
1991-10-26,315.001
1991-10-27,91.073
1991-10-28,0.0
1991-10-29,77.837
1991-10-30,0.0
1991-10-31,38.001
1991-11-01,127.946
1991-11-02,115.655
1991-11-03,134.564
1991-11-04,70.001
1991-11-05,138.346
1991-11-06,61.0
1991-11-07,0.0
1991-11-08,123.219
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,54.0
1991-11-12,5.0
1991-11-13,56.0
1991-11-14,24.0
1991-11-15,25.0
1991-11-16,24.0
1991-11-17,54.0
1991-11-18,0.0
1991-11-19,42.0
1991-11-20,20.0
1991-11-21,0.0
1991-11-22,165.764
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,24.0
1991-11-28,10.0
1991-11-29,0.0
1991-11-30,33.0
1991-12-01,98.637
1991-12-02,277.327
1991-12-03,31.0
1991-12-04,37.558
1991-12-05,77.637
1991-12-06,86.736
1991-12-07,0.0
1991-12-08,3220.275
1991-12-09,1362.569
1991-12-10,1461.462
1991-12-11,707.856
1991-12-12,1370.716
1991-12-13,1574.545
1991-12-14,761.754
1991-12-15,582.631
1991-12-16,552.672
1991-12-17,226.11
1991-12-18,111.816
1991-12-19,66.801
1991-12-20,70.141
1991-12-21,22.461
1991-12-22,475.858
1991-12-23,286.281
1991-12-24,210.379
1991-12-25,78.659
1991-12-26,64.647
1991-12-27,31.71
1991-12-28,19.206
1991-12-29,10.847
1991-12-30,7.735
1991-12-31,27.489
1992-01-01,719.494
1992-01-02,712.65
1992-01-03,363.204
1992-01-04,225.007
1992-01-05,205.396
1992-01-06,81.507
1992-01-07,52.777
1992-01-08,32.857
1992-01-09,99.273
1992-01-10,245.716
1992-01-11,289.408
1992-01-12,229.658
1992-01-13,169.356
1992-01-14,80.721
1992-01-15,55.931
1992-01-16,67.374
1992-01-17,137.272
1992-01-18,30.069
1992-01-19,60.766
1992-01-20,6.178
1992-01-21,91.95
1992-01-22,0.651
1992-01-23,0.0
1992-01-24,45.067
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,165.194
1992-01-28,1.105
1992-01-29,119.327
1992-01-30,37.716
1992-01-31,36.584
1992-02-01,98.65
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,1.661
1992-02-08,3.67
1992-02-09,6.531
1992-02-10,136.387
1992-02-11,58.345
1992-02-12,328.511
1992-02-13,762.716
1992-02-14,908.775
1992-02-15,660.577
1992-02-16,493.45
1992-02-17,417.961
1992-02-18,370.149
1992-02-19,307.794
1992-02-20,239.757
1992-02-21,1612.788
1992-02-22,1283.35
1992-02-23,946.195
1992-02-24,567.353
1992-02-25,432.518
1992-02-26,933.545
1992-02-27,978.741
1992-02-28,2005.532
1992-02-29,1541.272
1992-03-01,848.725
1992-03-02,568.57
1992-03-03,321.863
1992-03-04,296.916
1992-03-05,240.394
1992-03-06,163.804
1992-03-07,170.369
1992-03-08,109.57
1992-03-09,102.585
1992-03-10,57.704
1992-03-11,48.956
1992-03-12,79.837
1992-03-13,76.709
1992-03-14,28.86
1992-03-15,92.356
1992-03-16,2315.548
1992-03-17,2390.274
1992-03-18,4813.902
1992-03-19,4005.402
1992-03-20,2490.876
1992-03-21,1263.344
1992-03-22,681.689
1992-03-23,396.272
1992-03-24,371.539
1992-03-25,340.676
1992-03-26,358.365
1992-03-27,314.258
1992-03-28,274.221
1992-03-29,231.77
1992-03-30,225.368
1992-03-31,138.354
1992-04-01,159.469
1992-04-02,72.958
1992-04-03,71.112
1992-04-04,42.885
1992-04-05,36.493
1992-04-06,32.21
1992-04-07,59.476
1992-04-08,58.707
1992-04-09,54.62
1992-04-10,57.828
1992-04-11,25.078
1992-04-12,39.515
1992-04-13,20.458
1992-04-14,38.312
1992-04-15,57.544
1992-04-16,14.998
1992-04-17,56.487
1992-04-18,55.428
1992-04-19,7.994
1992-04-20,33.615
1992-04-21,6.042
1992-04-22,32.945
1992-04-23,55.163
1992-04-24,54.325
1992-04-25,52.7
1992-04-26,148.586
1992-04-27,3.141
1992-04-28,45.877
1992-04-29,46.136
1992-04-30,11.108
1992-05-01,13.186
1992-05-02,13.964
1992-05-03,17.841
1992-05-04,19.478
1992-05-05,19.914
1992-05-06,21.197
1992-05-07,12.864
1992-05-08,11.495
1992-05-09,16.604
1992-05-10,7.699
1992-05-11,7.643
1992-05-12,9.572
1992-05-13,11.551
1992-05-14,22.128
1992-05-15,19.876
1992-05-16,16.456
1992-05-17,157.994
1992-05-18,26.249
1992-05-19,95.777
1992-05-20,101.03
1992-05-21,93.554
1992-05-22,67.829
1992-05-23,73.201
1992-05-24,196.233
1992-05-25,180.883
1992-05-26,152.039
1992-05-27,120.141
1992-05-28,101.359
1992-05-29,72.63
1992-05-30,56.819
1992-05-31,45.901
1992-06-01,38.903
1992-06-02,33.923
1992-06-03,129.436
1992-06-04,48.696
1992-06-05,31.613
1992-06-06,32.307
1992-06-07,31.968
1992-06-08,31.466
1992-06-09,32.071
1992-06-10,32.267
1992-06-11,32.636
1992-06-12,33.756
1992-06-13,33.935
1992-06-14,33.943
1992-06-15,34.561
1992-06-16,37.638
1992-06-17,39.174
1992-06-18,39.854
1992-06-19,41.121
1992-06-20,42.19
1992-06-21,41.042
1992-06-22,38.221
1992-06-23,33.685
1992-06-24,27.825
1992-06-25,29.266
1992-06-26,27.136
1992-06-27,25.203
1992-06-28,9.329
1992-06-29,7.109
1992-06-30,5.614
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,16.795
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,170.762
1992-09-04,108.351
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,133.473
1992-09-11,0.0
1992-09-12,80.473
1992-09-13,35.116
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,59.966
1992-09-25,64.03
1992-09-26,66.592
1992-09-27,89.098
1992-09-28,42.358
1992-09-29,20.014
1992-09-30,0.0
1992-10-01,57.374
1992-10-02,64.161
1992-10-03,120.38
1992-10-04,144.777
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,98.109
1992-10-08,59.428
1992-10-09,81.956
1992-10-10,0.0
1992-10-11,45.255
1992-10-12,70.217
1992-10-13,24.186
1992-10-14,0.0
1992-10-15,48.138
1992-10-16,116.714
1992-10-17,20.105
1992-10-18,0.0
1992-10-19,121.404
1992-10-20,0.0
1992-10-21,12.064
1992-10-22,0.0
1992-10-23,30.051
1992-10-24,21.045
1992-10-25,104.348
1992-10-26,43.037
1992-10-27,107.177
1992-10-28,370.03
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,163.316
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,14.081
1992-11-10,54.231
1992-11-11,104.358
1992-11-12,0.0
1992-11-13,59.684
1992-11-14,44.56
1992-11-15,124.601
1992-11-16,22.385
1992-11-17,64.323
1992-11-18,113.076
1992-11-19,144.237
1992-11-20,0.0
1992-11-21,257.633
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,411.094
1992-11-27,89.26
1992-11-28,12.187
1992-11-29,68.212
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,93.113
1992-12-04,31.136
1992-12-05,56.119
1992-12-06,3.104
1992-12-07,0.0
1992-12-08,90.203
1992-12-09,456.071
1992-12-10,283.063
1992-12-11,14.056
1992-12-12,27.05
1992-12-13,123.261
1992-12-14,67.04
1992-12-15,6.036
1992-12-16,48.033
1992-12-17,67.03
1992-12-18,101.498
1992-12-19,149.714
1992-12-20,0.0
1992-12-21,16.02
1992-12-22,131.745
1992-12-23,107.162
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,85.411
1992-12-29,7.01
1992-12-30,0.0
1992-12-31,19.009
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,108.096
1993-01-08,0.0
1993-01-09,83.526
1993-01-10,9.519
1993-01-11,330.035
1993-01-12,214.685
1993-01-13,106.981
1993-01-14,146.163
1993-01-15,119.032
1993-01-16,99.859
1993-01-17,119.846
1993-01-18,99.979
1993-01-19,18.598
1993-01-20,22.096
1993-01-21,8.4
1993-01-22,5.607
1993-01-23,3.446
1993-01-24,1.445
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,6.076
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,168.12
1993-03-02,116.194
1993-03-03,18.626
1993-03-04,1.46
1993-03-05,1.295
1993-03-06,1.178
1993-03-07,1.343
1993-03-08,38.964
1993-03-09,1.187
1993-03-10,0.853
1993-03-11,51.857
1993-03-12,1.472
1993-03-13,2.057
1993-03-14,5.39
1993-03-15,8.178
1993-03-16,9.227
1993-03-17,9.392
1993-03-18,9.19
1993-03-19,9.054
1993-03-20,8.962
1993-03-21,8.613
1993-03-22,60.252
1993-03-23,5.794
1993-03-24,73.545
1993-03-25,2.914
1993-03-26,33.554
1993-03-27,0.134
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,11.419
1993-05-05,23.584
1993-05-06,60.724
1993-05-07,151.422
1993-05-08,203.707
1993-05-09,242.196
1993-05-10,245.076
1993-05-11,45.464
1993-05-12,6.922
1993-05-13,37.771
1993-05-14,1.071
1993-05-15,89.265
1993-05-16,2.317
1993-05-17,2.737
1993-05-18,20.3
1993-05-19,47.963
1993-05-20,19.165
1993-05-21,49.598
1993-05-22,33.147
1993-05-23,19.261
1993-05-24,49.338
1993-05-25,48.119
1993-05-26,4.7
1993-05-27,5.493
1993-05-28,25.045
1993-05-29,26.152
1993-05-30,96.44
1993-05-31,84.071
1993-06-01,61.584
1993-06-02,100.261
1993-06-03,9.866
1993-06-04,32.032
1993-06-05,17.5
1993-06-06,19.813
1993-06-07,26.371
1993-06-08,19.587
1993-06-09,19.283
1993-06-10,20.979
1993-06-11,22.392
1993-06-12,22.371
1993-06-13,21.054
1993-06-14,20.537
1993-06-15,19.893
1993-06-16,19.793
1993-06-17,19.731
1993-06-18,19.375
1993-06-19,18.836
1993-06-20,18.488
1993-06-21,18.578
